timestamp (YYYY-MM-DD_HH:mm:SS),PM2.5 (ug/m3),PM10 (ug/m3),temperature (deg C),pressure (hPa),humidity (%)
2018-08-28_15:54:48,4,5,34.308,983.49,24.53
2018-08-28_15:54:49,4,5,34.297,983.48,24.55
2018-08-28_15:54:50,4,5,34.309,983.48,24.66
2018-08-28_15:54:51,4,5,34.296,983.49,24.64
2018-08-28_15:54:52,4,5,34.300,983.50,24.57
2018-08-28_15:54:53,4,5,34.294,983.50,24.40
2018-08-28_15:54:54,4,5,34.287,983.51,24.49
2018-08-28_15:54:55,4,5,34.300,983.50,24.50
2018-08-28_15:54:56,4,5,34.307,983.47,24.46
2018-08-28_15:54:57,4,5,34.308,983.52,24.54
2018-08-28_15:54:58,4,5,34.329,983.51,24.55
2018-08-28_15:54:59,4,5,34.344,983.51,24.59
2018-08-28_15:55:00,4,5,34.350,983.51,24.58
2018-08-28_15:55:01,4,5,34.366,983.52,24.59
2018-08-28_15:55:02,4,5,34.384,983.51,24.75
2018-08-28_15:55:03,4,5,34.398,983.51,24.64
2018-08-28_15:55:04,4,5,34.414,983.47,24.65
2018-08-28_15:55:05,4,5,34.425,983.51,24.46
2018-08-28_15:55:06,4,5,34.431,983.48,24.90
2018-08-28_15:55:07,4,5,34.436,983.49,25.00
2018-08-28_15:55:08,4,5,34.452,983.46,25.15
2018-08-28_15:55:09,4,5,34.464,983.45,25.10
2018-08-28_15:55:10,4,5,34.490,983.46,25.18
2018-08-28_15:55:11,4,5,34.497,983.48,25.24
2018-08-28_15:55:12,4,5,34.494,983.47,25.52
2018-08-28_15:55:13,4,5,34.503,983.48,25.73
2018-08-28_15:55:14,4,5,34.521,983.47,25.65
2018-08-28_15:55:15,4,5,34.533,983.48,25.67
2018-08-28_15:55:16,5,6,34.547,983.50,25.66
2018-08-28_15:55:18,5,6,34.560,983.43,25.34
2018-08-28_15:55:19,5,6,34.570,983.47,25.61
2018-08-28_15:55:20,5,6,34.574,983.48,25.61
2018-08-28_15:55:21,5,6,34.571,983.49,25.67
2018-08-28_15:55:22,5,6,34.578,983.46,25.63
2018-08-28_15:55:23,5,6,34.582,983.46,25.67
2018-08-28_15:55:24,5,6,34.591,983.45,25.72
2018-08-28_15:55:25,5,6,34.611,983.46,25.65
2018-08-28_15:55:26,5,6,34.633,983.50,25.65
2018-08-28_15:55:27,5,6,34.639,983.49,25.61
2018-08-28_15:55:28,5,6,34.649,983.49,25.70
2018-08-28_15:55:29,5,6,34.660,983.49,25.71
2018-08-28_15:55:30,5,6,34.667,983.49,25.79
2018-08-28_15:55:31,5,6,34.677,983.46,25.79
2018-08-28_15:55:32,5,6,34.681,983.50,25.87
2018-08-28_15:55:33,5,6,34.686,983.49,25.86
2018-08-28_15:55:34,5,6,34.687,983.46,25.89
2018-08-28_15:55:35,5,6,34.689,983.50,25.85
2018-08-28_15:55:36,4,5,34.690,983.46,25.62
2018-08-28_15:55:37,4,5,34.690,983.50,25.65
2018-08-28_15:55:38,4,5,34.681,983.49,25.49
2018-08-28_15:55:39,4,5,34.674,983.54,25.63
2018-08-28_15:55:40,4,5,34.663,983.50,25.40
2018-08-28_15:55:41,4,5,34.662,983.49,25.42
2018-08-28_15:55:42,4,5,34.660,983.50,25.37
2018-08-28_15:55:43,4,5,34.649,983.49,25.36
2018-08-28_15:55:44,4,5,34.644,983.50,25.31
2018-08-28_15:55:45,4,5,34.637,983.50,25.23
2018-08-28_15:55:46,4,5,34.633,983.48,25.03
2018-08-28_15:55:47,4,5,34.626,983.49,24.82
2018-08-28_15:55:48,4,5,34.630,983.49,24.89
2018-08-28_15:55:49,4,5,34.635,983.50,24.68
2018-08-28_15:55:50,4,5,34.648,983.51,24.69
2018-08-28_15:55:51,4,5,34.662,983.48,24.86
2018-08-28_15:55:52,4,5,34.670,983.48,24.80
2018-08-28_15:55:53,4,5,34.693,983.48,24.83
2018-08-28_15:55:54,4,5,34.707,983.50,24.96
2018-08-28_15:55:55,4,5,34.714,983.47,24.80
2018-08-28_15:55:56,4,5,34.719,983.47,24.61
2018-08-28_15:55:57,4,5,34.729,983.50,24.60
2018-08-28_15:55:58,4,5,34.736,983.45,24.50
2018-08-28_15:55:59,4,5,34.750,983.50,24.50
2018-08-28_15:56:00,4,5,34.760,983.54,24.46
2018-08-28_15:56:01,4,5,34.770,983.47,24.53
2018-08-28_15:56:02,4,5,34.786,983.47,24.50
2018-08-28_15:56:03,4,5,34.805,983.50,24.27
2018-08-28_15:56:04,4,5,34.818,983.47,24.50
2018-08-28_15:56:05,4,5,34.844,983.51,24.51
2018-08-28_15:56:06,4,5,34.863,983.50,24.54
2018-08-28_15:56:07,4,5,34.877,983.49,24.53
2018-08-28_15:56:08,4,5,34.903,983.50,24.54
2018-08-28_15:56:09,4,5,34.924,983.48,24.51
2018-08-28_15:56:10,4,5,34.924,983.47,24.53
2018-08-28_15:56:11,4,5,34.927,983.48,24.49
2018-08-28_15:56:12,5,6,34.945,983.44,24.32
2018-08-28_15:56:13,5,6,34.961,983.49,24.47
2018-08-28_15:56:14,5,6,34.973,983.43,24.44
2018-08-28_15:56:15,5,6,34.980,983.48,24.56
2018-08-28_15:56:16,5,6,34.985,983.48,24.34
2018-08-28_15:56:17,5,6,34.987,983.46,24.27
2018-08-28_15:56:18,5,6,34.991,983.44,24.31
2018-08-28_15:56:19,4,5,34.995,983.50,24.18
2018-08-28_15:56:20,4,5,34.988,983.53,24.10
2018-08-28_15:56:21,4,5,35.003,983.49,24.13
2018-08-28_15:56:22,4,5,35.014,983.51,24.09
2018-08-28_15:56:23,4,5,35.028,983.47,24.09
2018-08-28_15:56:24,4,5,35.045,983.44,24.25
2018-08-28_15:56:25,4,5,35.054,983.45,24.10
2018-08-28_15:56:26,4,5,35.073,983.45,24.12
2018-08-28_15:56:27,4,5,35.081,983.47,24.06
2018-08-28_15:56:28,4,5,35.089,983.43,24.17
2018-08-28_15:56:29,4,5,35.106,983.46,24.20
2018-08-28_15:56:31,5,6,35.123,983.45,24.17
2018-08-28_15:56:32,5,6,35.140,983.45,24.22
2018-08-28_15:56:33,5,6,35.157,983.44,24.23
2018-08-28_15:56:34,5,6,35.170,983.46,24.32
2018-08-28_15:56:35,5,6,35.182,983.48,24.31
2018-08-28_15:56:36,5,6,35.196,983.49,24.32
2018-08-28_15:56:37,5,6,35.221,983.45,24.44
2018-08-28_15:56:38,5,6,35.233,983.45,24.34
2018-08-28_15:56:39,5,6,35.253,983.48,24.35
2018-08-28_15:56:40,5,6,35.272,983.45,24.17
2018-08-28_15:56:41,5,6,35.294,983.45,24.37
2018-08-28_15:56:42,4,5,35.307,983.49,24.37
2018-08-28_15:56:43,5,6,35.322,983.46,24.44
2018-08-28_15:56:44,5,6,35.337,983.47,24.32
2018-08-28_15:56:45,5,6,35.343,983.47,24.21
2018-08-28_15:56:46,5,6,35.345,983.46,24.25
2018-08-28_15:56:47,5,6,35.351,983.49,24.08
2018-08-28_15:56:48,5,6,35.339,983.47,23.98
2018-08-28_15:56:49,5,6,35.293,983.45,23.84
2018-08-28_15:56:50,5,6,35.286,983.47,23.69
2018-08-28_15:56:51,5,6,35.276,983.47,23.65
2018-08-28_15:56:52,5,6,35.288,983.44,23.48
2018-08-28_15:56:53,5,6,35.293,983.46,23.64
2018-08-28_15:56:54,4,5,35.300,983.46,23.66
2018-08-28_15:56:55,4,5,35.307,983.46,23.57
2018-08-28_15:56:56,4,5,35.325,983.44,23.61
2018-08-28_15:56:57,4,5,35.334,983.46,23.53
2018-08-28_15:56:58,4,5,35.330,983.48,23.60
2018-08-28_15:56:59,4,5,35.330,983.45,23.47
2018-08-28_15:57:00,4,5,35.350,983.45,23.46
2018-08-28_15:57:01,4,5,35.385,983.46,23.34
2018-08-28_15:57:02,4,5,35.405,983.44,23.43
2018-08-28_15:57:03,4,5,35.413,983.42,23.41
2018-08-28_15:57:04,4,5,35.424,983.45,23.45
2018-08-28_15:57:05,5,6,35.436,983.43,23.41
2018-08-28_15:57:06,5,6,35.450,983.47,23.43
2018-08-28_15:57:07,5,6,35.467,983.47,23.75
2018-08-28_15:57:08,5,6,35.475,983.42,23.45
2018-08-28_15:57:09,5,6,35.502,983.44,23.41
2018-08-28_15:57:10,5,6,35.522,983.46,23.16
2018-08-28_15:57:11,5,6,35.531,983.46,23.41
2018-08-28_15:57:12,5,6,35.550,983.42,23.41
2018-08-28_15:57:13,5,6,35.564,983.42,23.52
2018-08-28_15:57:14,5,6,35.575,983.45,23.44
2018-08-28_15:57:15,5,6,35.586,983.46,23.45
2018-08-28_15:57:16,5,6,35.599,983.44,23.34
2018-08-28_15:57:17,5,6,35.617,983.47,23.46
2018-08-28_15:57:18,5,6,35.641,983.43,23.47
2018-08-28_15:57:19,5,6,35.661,983.44,23.50
2018-08-28_15:57:20,5,6,35.669,983.47,23.49
2018-08-28_15:57:21,4,5,35.676,983.45,23.49
2018-08-28_15:57:22,4,5,35.677,983.45,23.64
2018-08-28_15:57:23,4,5,35.676,983.46,23.48
2018-08-28_15:57:24,4,5,35.688,983.45,23.48
2018-08-28_15:57:25,4,5,35.700,983.47,23.47
2018-08-28_15:57:26,4,5,35.705,983.45,23.46
2018-08-28_15:57:27,4,5,35.713,983.47,23.44
2018-08-28_15:57:28,4,5,35.725,983.45,23.52
2018-08-28_15:57:29,4,5,35.731,983.41,23.44
2018-08-28_15:57:30,4,5,35.737,983.43,23.39
2018-08-28_15:57:31,4,5,35.754,983.48,23.43
2018-08-28_15:57:32,4,5,35.775,983.47,23.39
2018-08-28_15:57:33,4,5,35.782,983.44,23.39
2018-08-28_15:57:34,4,5,35.791,983.46,23.16
2018-08-28_15:57:35,4,5,35.793,983.46,23.39
2018-08-28_15:57:36,4,5,35.800,983.43,23.39
2018-08-28_15:57:37,4,5,35.814,983.44,23.25
2018-08-28_15:57:38,4,5,35.827,983.44,23.41
2018-08-28_15:57:39,4,5,35.846,983.47,23.42
2018-08-28_15:57:40,4,5,35.864,983.47,23.56
2018-08-28_15:57:41,4,5,35.880,983.43,23.45
2018-08-28_15:57:42,4,5,35.897,983.40,23.47
2018-08-28_15:57:44,4,5,35.911,983.43,23.45
2018-08-28_15:57:45,4,5,35.923,983.42,23.50
2018-08-28_15:57:46,4,5,35.931,983.43,23.52
2018-08-28_15:57:47,4,5,35.950,983.47,23.57
2018-08-28_15:57:48,4,5,35.944,983.42,23.56
2018-08-28_15:57:49,4,5,35.951,983.41,23.60
2018-08-28_15:57:50,4,5,35.959,983.43,23.84
2018-08-28_15:57:51,4,5,35.974,983.43,23.60
2018-08-28_15:57:52,4,5,35.981,983.44,23.60
2018-08-28_15:57:53,4,5,35.994,983.46,23.74
2018-08-28_15:57:54,4,5,35.994,983.43,23.52
2018-08-28_15:57:55,4,5,35.997,983.40,23.51
2018-08-28_15:57:56,4,5,36.001,983.44,23.46
2018-08-28_15:57:57,4,5,36.006,983.43,23.42
2018-08-28_15:57:58,4,5,36.011,983.41,23.39
2018-08-28_15:57:59,4,5,36.022,983.43,23.27
2018-08-28_15:58:00,4,5,36.017,983.45,23.31
2018-08-28_15:58:01,4,5,36.022,983.44,23.29
2018-08-28_15:58:02,4,5,36.022,983.43,23.31
2018-08-28_15:58:03,4,5,36.023,983.45,23.27
2018-08-28_15:58:04,4,5,36.028,983.42,23.27
2018-08-28_15:58:05,4,5,36.030,983.46,23.32
2018-08-28_15:58:06,4,5,36.034,983.42,23.25
2018-08-28_15:58:07,4,5,36.038,983.48,23.25
2018-08-28_15:58:08,4,5,36.038,983.43,23.25
2018-08-28_15:58:09,4,5,36.035,983.41,23.27
2018-08-28_15:58:10,4,5,36.027,983.44,23.28
2018-08-28_15:58:11,4,5,36.025,983.40,23.41
2018-08-28_15:58:12,4,5,36.030,983.44,23.20
2018-08-28_15:58:13,4,5,36.021,983.38,23.11
2018-08-28_15:58:14,4,5,36.036,983.41,23.17
2018-08-28_15:58:15,4,5,36.038,983.43,23.11
2018-08-28_15:58:16,4,5,36.041,983.42,23.14
2018-08-28_15:58:17,4,5,36.046,983.44,23.22
2018-08-28_15:58:18,4,5,36.059,983.44,23.19
2018-08-28_15:58:19,4,5,36.064,983.45,23.22
2018-08-28_15:58:20,4,5,36.069,983.42,23.26
2018-08-28_15:58:21,4,5,36.070,983.42,23.26
2018-08-28_15:58:22,4,5,36.084,983.44,23.29
2018-08-28_15:58:23,4,5,36.082,983.45,23.07
2018-08-28_15:58:24,4,5,36.085,983.43,23.35
2018-08-28_15:58:25,4,5,36.092,983.42,23.37
2018-08-28_15:58:26,4,5,36.099,983.42,23.47
2018-08-28_15:58:27,4,5,36.096,983.43,23.40
2018-08-28_15:58:28,4,5,36.089,983.42,23.37
2018-08-28_15:58:29,4,5,36.080,983.40,23.02
2018-08-28_15:58:30,4,5,36.083,983.42,23.17
2018-08-28_15:58:31,4,5,36.084,983.42,23.13
2018-08-28_15:58:32,4,5,36.064,983.41,23.04
2018-08-28_15:58:33,4,5,36.058,983.42,22.89
2018-08-28_15:58:34,4,5,36.053,983.44,22.81
2018-08-28_15:58:35,4,5,36.031,983.43,22.75
2018-08-28_15:58:36,4,5,36.017,983.39,22.54
2018-08-28_15:58:37,4,5,35.981,983.43,22.42
2018-08-28_15:58:38,4,5,35.962,983.46,22.41
2018-08-28_15:58:39,4,5,35.952,983.43,22.31
2018-08-28_15:58:40,4,5,35.946,983.44,22.31
2018-08-28_15:58:41,4,5,35.946,983.42,22.23
2018-08-28_15:58:42,4,5,35.945,983.45,22.40
2018-08-28_15:58:43,4,5,35.960,983.43,22.48
2018-08-28_15:58:44,4,5,35.960,983.44,22.56
2018-08-28_15:58:45,4,5,35.969,983.45,22.50
2018-08-28_15:58:46,4,5,35.974,983.40,22.47
2018-08-28_15:58:47,4,5,35.973,983.42,22.43
2018-08-28_15:58:48,4,5,35.975,983.43,22.46
2018-08-28_15:58:49,4,5,35.982,983.39,22.47
2018-08-28_15:58:50,4,5,35.983,983.42,22.39
2018-08-28_15:58:51,4,5,35.980,983.40,22.44
2018-08-28_15:58:52,4,5,35.988,983.44,22.46
2018-08-28_15:58:53,4,5,36.001,983.43,22.50
2018-08-28_15:58:54,4,5,36.010,983.40,22.48
2018-08-28_15:58:55,3,4,36.024,983.39,22.50
2018-08-28_15:58:57,3,4,36.029,983.43,22.56
2018-08-28_15:58:58,3,4,36.022,983.41,22.42
2018-08-28_15:58:59,3,4,36.032,983.41,22.43
2018-08-28_15:59:00,3,4,36.061,983.40,22.37
2018-08-28_15:59:01,3,4,36.064,983.43,22.43
2018-08-28_15:59:02,3,4,36.074,983.41,22.44
2018-08-28_15:59:03,3,4,36.080,983.40,22.49
2018-08-28_15:59:04,4,5,36.074,983.44,22.47
2018-08-28_15:59:05,4,5,36.073,983.43,22.51
2018-08-28_15:59:06,4,5,36.071,983.42,22.57
2018-08-28_15:59:07,4,5,36.086,983.39,22.55
2018-08-28_15:59:08,4,5,36.102,983.41,22.56
2018-08-28_15:59:09,4,5,36.106,983.43,22.90
2018-08-28_15:59:10,4,5,36.113,983.39,22.60
2018-08-28_15:59:11,4,5,36.126,983.44,22.59
2018-08-28_15:59:12,4,5,36.144,983.42,22.54
2018-08-28_15:59:13,5,6,36.150,983.43,22.59
2018-08-28_15:59:14,5,6,36.163,983.41,22.59
2018-08-28_15:59:15,5,6,36.177,983.42,22.48
2018-08-28_15:59:16,5,6,36.169,983.43,22.63
2018-08-28_15:59:17,5,6,36.175,983.41,22.64
2018-08-28_15:59:18,5,6,36.163,983.41,22.56
2018-08-28_15:59:19,5,6,36.159,983.42,22.65
2018-08-28_15:59:20,5,6,36.163,983.41,22.65
2018-08-28_15:59:21,5,6,36.156,983.38,22.43
2018-08-28_15:59:22,5,6,36.163,983.40,22.66
2018-08-28_15:59:23,4,5,36.175,983.41,22.68
2018-08-28_15:59:24,4,5,36.195,983.39,22.72
2018-08-28_15:59:25,4,5,36.196,983.41,22.66
2018-08-28_15:59:26,4,5,36.196,983.41,22.65
2018-08-28_15:59:27,4,5,36.206,983.38,22.68
2018-08-28_15:59:28,4,5,36.222,983.37,22.57
2018-08-28_15:59:29,4,5,36.235,983.44,22.53
2018-08-28_15:59:30,4,5,36.245,983.40,22.74
2018-08-28_15:59:31,4,5,36.263,983.41,22.40
2018-08-28_15:59:32,4,5,36.280,983.43,22.26
2018-08-28_15:59:33,4,5,36.289,983.41,22.12
2018-08-28_15:59:34,4,5,36.289,983.39,22.23
2018-08-28_15:59:35,4,5,36.306,983.40,22.14
2018-08-28_15:59:36,4,5,36.308,983.41,22.22
2018-08-28_15:59:37,5,6,36.302,983.39,22.06
2018-08-28_15:59:38,5,6,36.296,983.41,22.02
2018-08-28_15:59:39,5,6,36.247,983.40,21.78
2018-08-28_15:59:40,5,6,36.227,983.41,21.92
2018-08-28_15:59:41,5,6,36.207,983.40,21.91
2018-08-28_15:59:42,5,6,36.193,983.37,22.17
2018-08-28_15:59:43,5,6,36.181,983.40,21.91
2018-08-28_15:59:44,5,6,36.180,983.38,21.93
2018-08-28_15:59:45,5,6,36.184,983.35,21.98
2018-08-28_15:59:46,5,6,36.192,983.38,21.96
2018-08-28_15:59:47,4,5,36.205,983.39,21.98
2018-08-28_15:59:48,4,5,36.218,983.40,21.88
2018-08-28_15:59:49,4,5,36.228,983.45,22.04
2018-08-28_15:59:50,4,5,36.225,983.40,22.10
2018-08-28_15:59:51,4,5,36.221,983.42,22.26
2018-08-28_15:59:52,4,5,36.222,983.42,22.15
2018-08-28_15:59:53,4,5,36.231,983.40,22.12
2018-08-28_15:59:54,4,5,36.245,983.41,22.05
2018-08-28_15:59:55,5,6,36.262,983.40,22.14
2018-08-28_15:59:56,5,6,36.279,983.39,22.14
2018-08-28_15:59:57,5,6,36.288,983.42,22.21
2018-08-28_15:59:58,5,6,36.293,983.41,22.16
2018-08-28_15:59:59,5,6,36.315,983.43,22.17
2018-08-28_16:00:00,5,6,36.321,983.42,22.22
2018-08-28_16:00:01,4,5,36.334,983.39,22.18
2018-08-28_16:00:02,4,5,36.356,983.44,22.20
2018-08-28_16:00:03,4,5,36.372,983.40,22.27
2018-08-28_16:00:04,4,5,36.384,983.41,22.24
2018-08-28_16:00:05,4,5,36.391,983.40,22.26
2018-08-28_16:00:06,4,5,36.399,983.42,22.28
2018-08-28_16:00:07,4,5,36.404,983.42,22.21
2018-08-28_16:00:08,4,5,36.413,983.41,22.19
2018-08-28_16:00:09,4,5,36.425,983.43,22.20
2018-08-28_16:00:10,4,5,36.428,983.44,22.16
2018-08-28_16:00:12,4,5,36.436,983.39,22.16
2018-08-28_16:00:13,4,5,36.457,983.39,22.28
2018-08-28_16:00:14,4,5,36.439,983.39,22.35
2018-08-28_16:00:15,4,5,36.437,983.43,22.36
2018-08-28_16:00:16,4,5,36.426,983.41,22.20
2018-08-28_16:00:17,4,5,36.416,983.40,22.40
2018-08-28_16:00:18,4,5,36.374,983.40,22.42
2018-08-28_16:00:19,4,5,36.380,983.40,22.34
2018-08-28_16:00:20,5,6,36.377,983.42,22.63
2018-08-28_16:00:21,5,6,36.385,983.39,22.73
2018-08-28_16:00:22,5,6,36.388,983.37,22.62
2018-08-28_16:00:23,5,6,36.393,983.37,22.65
2018-08-28_16:00:24,5,6,36.431,983.37,22.65
2018-08-28_16:00:25,5,6,36.465,983.38,22.79
2018-08-28_16:00:26,5,6,36.479,983.38,22.67
2018-08-28_16:00:27,5,6,36.510,983.35,22.69
2018-08-28_16:00:28,5,6,36.513,983.34,22.60
2018-08-28_16:00:29,5,6,36.515,983.36,22.71
2018-08-28_16:00:30,5,6,36.520,983.34,22.73
2018-08-28_16:00:31,5,6,36.531,983.35,22.78
2018-08-28_16:00:32,5,6,36.541,983.36,22.74
2018-08-28_16:00:33,5,6,36.540,983.34,22.77
2018-08-28_16:00:34,5,6,36.556,983.34,22.61
2018-08-28_16:00:35,5,6,36.569,983.34,22.83
2018-08-28_16:00:36,5,6,36.620,983.38,22.84
2018-08-28_16:00:37,5,6,36.610,983.33,22.94
2018-08-28_16:00:38,5,6,36.604,983.35,22.85
2018-08-28_16:00:39,5,6,36.595,983.35,22.85
2018-08-28_16:00:40,5,6,36.606,983.36,22.78
2018-08-28_16:00:41,5,6,36.601,983.36,22.91
2018-08-28_16:00:42,5,6,36.597,983.36,22.99
2018-08-28_16:00:43,5,6,36.592,983.33,23.08
2018-08-28_16:00:44,5,6,36.597,983.34,23.05
2018-08-28_16:00:45,5,6,36.560,983.33,23.13
2018-08-28_16:00:46,5,6,36.548,983.34,23.13
2018-08-28_16:00:47,5,6,36.546,983.33,23.17
2018-08-28_16:00:48,5,6,36.527,983.34,23.17
2018-08-28_16:00:49,5,6,36.539,983.36,23.16
2018-08-28_16:00:50,5,6,36.550,983.36,23.16
2018-08-28_16:00:51,5,6,36.569,983.36,23.17
2018-08-28_16:00:52,5,6,36.572,983.31,23.20
2018-08-28_16:00:53,4,5,36.589,983.35,23.17
2018-08-28_16:00:54,4,5,36.602,983.37,23.16
2018-08-28_16:00:55,5,6,36.586,983.36,23.17
2018-08-28_16:00:56,5,6,36.559,983.34,23.16
2018-08-28_16:00:57,5,6,36.552,983.36,23.17
2018-08-28_16:00:58,5,6,36.551,983.34,23.17
2018-08-28_16:00:59,5,6,36.555,983.32,23.20
2018-08-28_16:01:00,5,6,36.573,983.32,23.19
2018-08-28_16:01:01,5,6,36.595,983.34,23.10
2018-08-28_16:01:02,5,6,36.599,983.35,23.16
2018-08-28_16:01:03,5,6,36.589,983.37,23.22
2018-08-28_16:01:04,5,6,36.569,983.35,23.05
2018-08-28_16:01:05,5,6,36.559,983.38,23.16
2018-08-28_16:01:06,4,5,36.541,983.37,23.09
2018-08-28_16:01:07,4,5,36.517,983.35,22.90
2018-08-28_16:01:08,4,5,36.501,983.33,23.10
2018-08-28_16:01:09,4,5,36.493,983.31,23.09
2018-08-28_16:01:10,4,5,36.458,983.35,23.07
2018-08-28_16:01:11,4,5,36.437,983.37,23.07
2018-08-28_16:01:12,4,5,36.427,983.32,23.14
2018-08-28_16:01:13,4,5,36.420,983.35,23.21
2018-08-28_16:01:14,4,5,36.414,983.34,23.33
2018-08-28_16:01:15,4,5,36.405,983.32,23.42
2018-08-28_16:01:16,4,5,36.391,983.34,23.46
2018-08-28_16:01:17,5,6,36.391,983.36,23.53
2018-08-28_16:01:18,5,6,36.386,983.34,23.58
2018-08-28_16:01:19,4,5,36.386,983.34,23.56
2018-08-28_16:01:20,4,5,36.383,983.34,23.66
2018-08-28_16:01:21,4,5,36.390,983.36,23.67
2018-08-28_16:01:22,4,5,36.371,983.37,23.77
2018-08-28_16:01:23,4,5,36.366,983.37,23.67
2018-08-28_16:01:24,4,5,36.367,983.35,23.67
2018-08-28_16:01:25,4,5,36.371,983.36,23.59
2018-08-28_16:01:27,4,5,36.335,983.34,23.76
2018-08-28_16:01:28,4,5,36.335,983.36,23.79
2018-08-28_16:01:29,4,5,36.330,983.36,23.87
2018-08-28_16:01:30,4,5,36.324,983.39,23.89
2018-08-28_16:01:31,4,5,36.321,983.35,23.96
2018-08-28_16:01:32,4,5,36.307,983.37,23.85
2018-08-28_16:01:33,4,5,36.307,983.41,24.08
2018-08-28_16:01:34,4,5,36.299,983.39,24.11
2018-08-28_16:01:35,4,5,36.280,983.38,24.08
2018-08-28_16:01:36,4,5,36.236,983.40,24.11
2018-08-28_16:01:37,4,5,36.196,983.34,23.87
2018-08-28_16:01:38,5,6,36.196,983.36,23.74
2018-08-28_16:01:39,5,6,36.192,983.38,23.77
2018-08-28_16:01:40,5,6,36.187,983.34,23.75
2018-08-28_16:01:41,5,6,36.187,983.39,23.73
2018-08-28_16:01:42,5,6,36.168,983.41,23.79
2018-08-28_16:01:43,5,6,36.160,983.38,23.88
2018-08-28_16:01:44,5,6,36.177,983.38,23.94
2018-08-28_16:01:45,4,5,36.185,983.39,23.97
2018-08-28_16:01:46,4,5,36.170,983.35,24.05
2018-08-28_16:01:47,4,5,36.134,983.38,24.33
2018-08-28_16:01:48,4,5,36.113,983.38,24.19
2018-08-28_16:01:49,4,5,36.120,983.39,24.17
2018-08-28_16:01:50,4,5,36.124,983.39,24.10
2018-08-28_16:01:51,4,5,36.120,983.39,24.08
2018-08-28_16:01:52,4,5,36.112,983.40,24.08
2018-08-28_16:01:53,4,5,36.115,983.39,23.77
2018-08-28_16:01:54,4,5,36.117,983.41,24.02
2018-08-28_16:01:55,4,5,36.124,983.38,24.02
2018-08-28_16:01:56,4,5,36.134,983.37,24.12
2018-08-28_16:01:57,4,5,36.141,983.39,24.02
2018-08-28_16:01:58,4,5,36.135,983.39,24.10
2018-08-28_16:01:59,4,5,36.133,983.41,24.26
2018-08-28_16:02:00,4,5,36.136,983.43,24.19
2018-08-28_16:02:01,4,5,36.148,983.40,24.20
2018-08-28_16:02:02,4,5,36.154,983.41,24.06
2018-08-28_16:02:03,4,5,36.159,983.41,24.21
2018-08-28_16:02:04,4,5,36.173,983.40,24.22
2018-08-28_16:02:05,4,5,36.184,983.43,24.13
2018-08-28_16:02:06,4,5,36.189,983.40,24.34
2018-08-28_16:02:07,4,5,36.187,983.40,24.44
2018-08-28_16:02:08,4,5,36.195,983.38,24.63
2018-08-28_16:02:09,4,5,36.203,983.36,24.50
2018-08-28_16:02:10,4,5,36.230,983.41,24.53
2018-08-28_16:02:11,4,5,36.257,983.41,24.35
2018-08-28_16:02:12,4,5,36.256,983.38,24.52
2018-08-28_16:02:13,4,5,36.295,983.43,24.48
2018-08-28_16:02:14,4,5,36.319,983.43,24.48
2018-08-28_16:02:15,4,5,36.291,983.39,24.44
2018-08-28_16:02:16,5,6,36.299,983.40,24.43
2018-08-28_16:02:17,5,6,36.332,983.41,24.44
2018-08-28_16:02:18,5,6,36.353,983.42,24.34
2018-08-28_16:02:19,5,6,36.370,983.41,24.28
2018-08-28_16:02:20,5,6,36.390,983.39,24.26
2018-08-28_16:02:21,5,6,36.404,983.43,24.17
2018-08-28_16:02:22,5,6,36.407,983.40,24.14
2018-08-28_16:02:23,4,5,36.427,983.39,23.95
2018-08-28_16:02:24,4,5,36.446,983.44,24.12
2018-08-28_16:02:25,4,5,36.455,983.39,24.10
2018-08-28_16:02:26,4,5,36.464,983.44,24.01
2018-08-28_16:02:27,4,5,36.481,983.41,24.05
2018-08-28_16:02:28,4,5,36.490,983.39,24.01
2018-08-28_16:02:29,4,5,36.501,983.41,23.98
2018-08-28_16:02:30,4,5,36.504,983.41,24.01
2018-08-28_16:02:31,4,5,36.520,983.42,24.00
2018-08-28_16:02:32,4,5,36.545,983.40,24.00
2018-08-28_16:02:33,4,5,36.563,983.42,23.98
2018-08-28_16:02:34,4,5,36.585,983.42,23.95
2018-08-28_16:02:35,4,5,36.588,983.41,23.92
2018-08-28_16:02:36,4,5,36.606,983.40,23.94
2018-08-28_16:02:37,4,5,36.623,983.42,23.93
2018-08-28_16:02:38,4,5,36.639,983.40,23.77
2018-08-28_16:02:39,4,5,36.647,983.44,23.91
2018-08-28_16:02:40,4,5,36.666,983.40,23.89
2018-08-28_16:02:42,4,5,36.682,983.40,23.82
2018-08-28_16:02:43,4,5,36.699,983.38,23.88
2018-08-28_16:02:44,4,5,36.716,983.39,23.86
2018-08-28_16:02:45,4,5,36.731,983.35,24.03
2018-08-28_16:02:46,4,5,36.742,983.37,23.86
2018-08-28_16:02:47,4,5,36.757,983.38,23.88
2018-08-28_16:02:48,4,5,36.766,983.38,23.77
2018-08-28_16:02:49,4,5,36.767,983.39,24.03
2018-08-28_16:02:50,4,5,36.769,983.37,24.21
2018-08-28_16:02:51,4,5,36.778,983.38,24.54
2018-08-28_16:02:52,4,5,36.795,983.36,24.36
2018-08-28_16:02:53,4,5,36.819,983.41,24.34
2018-08-28_16:02:54,4,5,36.829,983.39,24.30
